Plot,Pos,ID,Tag,Org/rec,Endo,year_recruit,year_t,spring_survival_t,spring_survival_notes_t,tiller_number_t,inf_number_spring_t,infs_collected_t,tiller/inf_notes_t,tot_spikelets_t,spike_a_t,spike_b_t,spike_c_t,spike_b_t,spike_notes_t,winter_survival_t,winter_survival_notes_t,seed_per_tiller_t,flr_per_inf_a_t,flr_per_inf_b_t,flr_per_inf_c_t,year_t1,Seedling_t1,spring_survival_t1,spring_survival_notes_t1,tiller_number_t1,inf_number_spring_t1,#dam.infs,tillers.col,Distance A,Distance B,DistanceBwPoles,infs_collected_t1,tiller/inf_notes_t1,tot_spikelets_t1,spike_a_t1,spike_b_t1,spike_c_t1,spike_d_t1,spike_notes_t1,winter_survival_t1,winter_survival_notes_t1,seed_per_tiller_t1,flr_per_inf_a_t1,flr_per_inf_b_t1,flr_per_inf_c_t1
80,,188,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,189,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,190,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,191,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,192,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,193,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,194,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,195,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,196,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,197,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,198,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,199,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,200,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,201,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,202,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,203,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,204,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,,1,0,,,,,,,,,,,,,,,,,,,
80,,205,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,,1,0,,,,,,,,,,,,,,,,,,,
80,,206,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,,1,0,,,,,,,,,,,,,,,,,,,
80,,207,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,208,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,,1,0,,,,,,,,,,,,,,,,,,,
80,,209,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,210,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,211,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,212,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,213,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,214,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,215,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,216,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,couldn't find; assume dead,,,,,,,,,,,,,,,,,,,,,
80,,217,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,218,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,219,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,220,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,221,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,222,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,223,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,224,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,225,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,226,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,,1,0,,,,,,,,,,,,,,,,,,,
80,,227,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,228,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,229,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,230,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,,2,0,,,,,,,,,,,,,,,,,,,
80,,231,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,232,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,233,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,234,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,235,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,236,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,couldn't find,,,,,,,,,,,,,,,,,,,,,
80,,237,,0,1,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,,1,0,,,,,,,,,,,,,,,,,,,
80,,238,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,,1,0,,,,,,,,,,,,,,,,,,,
80,,239,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,240,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,241,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,242,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,243,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,244,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,,1,0,,,,,,,,,,,,,,,,,,,
80,,245,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,,1,0,,,,,,,,,,,,,,,,,,,
80,,246,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,,1,0,,,,,,,,,,,,,,,,,,,
80,,247,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,,1,0,,,,,,,,,,,,,,,,,,,
80,,248,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,,1,0,,,,,,,,,,,,,,,,,,,
80,,249,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,250,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,252,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,253,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,254,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,255,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,256,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,257,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,258,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,,1,0,,,,,,,,,,,,,,,,,,,
80,,259,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,,1,0,,,,,,,,,,,,,,,,,,,
80,,260,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,,1,0,,,,,,,,,,,,,,,,,,,
80,,261,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,,1,0,,,,,,,,,,,,,,,,,,,
80,,262,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,,1,0,,,,,,,,,,,,,,,,,,,
80,,263,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,264,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,265,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,HAS BEEN EATEN,1,0,,,,,,,,,,,,,,,,,,,
80,,266,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,267,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,268,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,269,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,270,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,271,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,,1,0,,,,,,,,,,,,,,,,,,,
80,,272,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,273,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,274,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,275,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,TAG WAS LOOSE; assume dead,,,,,,,,,,,,,,,,,,,,,
80,,276,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,277,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,278,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,couldn't find; assume dead found tag in 2012 and is dead,,,,,,,,,,,,,,,,,,,,,
80,,279,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,280,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,281,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,282,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,283,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,284,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,285,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,286,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,287,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,288,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,289,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,311,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,"1 TILLER, BUT BIGGER THAN A NEW RECRUIT",1,0,,,,,,,,,,,,,,,,,,,
73,,3,,0,,2009,2010,1,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
73,,7,,0,,2009,2010,1,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
74,,1,,0,,2009,2010,1,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
75,,4,,0,,2009,2010,1,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
75,,7,,0,,2009,2010,1,,3,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
76,,1,,0,0,2009,2010,1,,1,0,,,,,,,,,,,,,,,2011,0,1,,3,0,,,,,,,,,,,,,,,,,,,
76,,11,,0,,2009,2010,1,,1,0,,,,,,,,,,,,,,,2011,0,1,,5,0,,,,,,,,,,,,,,,,,,,
77,,6,,0,,2009,2010,1,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
77,,13,,0,,2009,2010,1,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
77,,22,,0,,2009,2010,1,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
77,,24,,0,,2009,2010,1,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
78,,4,,0,,2009,2010,1,,2,0,,,,,,,,,,,,,,,2011,0,1,,1,0,,,,,,,,,,,,,,,,,,,
78,,5,,0,,2009,2010,1,,1,0,,,,,,,,,,,,,,,2011,0,1,,2,0,,,,,,,,,,,,,,,,,,,
78,,8,,0,,2009,2010,1,,2,0,,,,,,,,,,,,,,,2011,0,1,,2,0,,,,,,,,,,,,,,,,,,,
78,,9,,0,1,2009,2010,1,,29,11,,,,40,33,19,,,,,,,,,2011,0,1,"plus 1 FlwTw may have been SB, counted spkts",35,9,,,,,,,,,17,12,2,,,,,,,,
79,,1,,0,,2009,2010,1,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,2,,0,,2009,2010,1,,1,0,,,,,,,,,,,,,,,2011,0,1,Darker green than usual,1,0,,,,,,,,,,,,,,,,,,,
80,,5,,0,,2009,2010,1,Note: Prior tiller count (2010) may be incorrect. Red indicates some were lost to caterpillar damage and not included in the count; had just 2 tillers on 31 mar 10,20,6,,,,23,31,8,,1,,,,,,,2011,0,1,,2,0,,,,,,,,,,,,,,,,,,,
80,,11,,0,,2009,2010,1,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,16,,0,,2009,2010,1,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,24,,0,,2009,2010,1,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,25,,0,,2009,2010,1,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,26,,0,,2009,2010,1,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,28,,0,,2009,2010,1,just 3 tillers on 31 mar 10,3,1,,,,13,,,,,,,,,,,2011,0,0,TAG LOOSE - assume dead,,,,,,,,,,,,,,,,,,,,,
80,,31,,0,,2009,2010,1,,1,0,,,,,,,,,,,,,,,2011,0,1,,5,0,,,,,,,,,,,,,,,,,,,
80,,35,,0,,2009,2010,1,+1 SB-K; just 5 tillers on 31 mar and one was flowering but failed to make seeds b/c SB,7,0,,,,,,,,,,,,,,,2011,0,0,tag not found,,,,,,,,,,,,,,,,,,,,,
80,,44,,0,,2009,2010,1,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,46,,0,,2009,2010,1,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,47,,0,,2009,2010,1,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,48,,0,,2009,2010,1,,1,0,,,,,,,,,,,,,,,2011,0,0,TAG LOOSE - assume dead,,,,,,,,,,,,,,,,,,,,,
80,,50,,0,,2009,2010,1,,3,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,51,,0,,2009,2010,1,,12,1,,,,19,,,,,,,,,,,2011,0,1,,3,0,,,,,,,,,,,,,,,,,,,
80,,53,,0,,2009,2010,1,,13,3,,,,30,30,42,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,54,,0,,2009,2010,1,,12,5,,,,22,18,33,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,57,,0,,2009,2010,1,,4,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,58,,0,,2009,2010,1,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,62,,0,,2009,2010,1,,9,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,65,,0,,2009,2010,1,,7,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,66,,0,,2009,2010,1,,2,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,67,,0,,2009,2010,1,,5,0,,,,,,,,,,,,,,,2011,0,1,,1,0,,,,,,,,,,,,,,,,,,,
80,,68,,0,,2009,2010,1,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,71,,0,,2009,2010,1,"infl too immature to count, used avg of others to estimate; tag was loose in plot but matched up to this big plant",6,1,,,,30,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,73,,0,,2009,2010,1,,7,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,77,,0,,2009,2010,1,"actually had 17 tillers 31 mar 09, but kept later count for consistency",14,8,,,,24,53,25,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,78,,0,,2009,2010,1,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,80,,0,,2009,2010,1,,14,2,,,,47,28,,,,,,,,,,2011,0,1,,1,0,,,,,,,,,,,,,,,,,,,
80,,82,,0,,2009,2010,1,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,86,,0,,2009,2010,1,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,88,,0,,2009,2010,1,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,96,,0,,2009,2010,1,,1,0,,,,,,,,,,,,,,,2011,0,1,,1,0,,,,,,,,,,,,,,,,,,,
80,,101,,0,,2009,2010,1,,1,0,,,,,,,,,,,,,,,2011,0,0,couldn't find; assume dead,,,,,,,,,,,,,,,,,,,,,
80,,103,,0,,2009,2010,1,,4,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,103,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,"1 TILLER, BUT BIGGER THAN A NEW RECRUIT",1,0,,,,,,,,,,,,,,,,,,,
72,,49,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,,1,0,,,,,,,,,,,,,,,,,,,
72,,53,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,,1,0,,,,,,,,,,,,,,,,,,,
72,,72,,0,1,2011,,,,,,,,,,,,,,,,,,,,2011,1,,,1,0,,,,,,,,,,,,,,,,,,,
72,,73,,0,1,2011,,,,,,,,,,,,,,,,,,,,2011,1,,,1,0,,,,,,,,,,,,,,,,,,,
72,,79,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,,1,0,,,,,,,,,,,,,,,,,,,
73,,51.5,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,,1,0,,,,,,,,,,,,,,,,,,,
73,,52.5,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,,1,0,,,,,,,,,,,,,,,,,,,
73,,53.5,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,,1,0,,,,,,,,,,,,,,,,,,,
73,,68,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,,1,0,,,,,,,,,,,,,,,,,,,
73,,69,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,,1,0,,,,,,,,,,,,,,,,,,,
73,,70,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,,1,0,,,,,,,,,,,,,,,,,,,
73,,71,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,"could be sedge, tiny",1,0,,,,,,,,,,,,,,,,,,,
73,,72,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,somewhat withered near 1049,1,0,,,,,,,,,,,,,,,,,,,
73,,73,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,near 1049,1,0,,,,,,,,,,,,,,,,,,,
73,,94,,0,1,2011,,,,,,,,,,,,,,,,,,,,2011,1,,near 1042,1,0,,,,,,,,,,,,,,,,,,,
73,,95,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,,1,0,,,,,,,,,,,,,,,,,,,
73,,98,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,,1,0,,,,,,,,,,,,,,,,,,,
73,,119,,0,1,2011,,,,,,,,,,,,,,,,,,,,2011,1,,,1,0,,,,,,,,,,,,,,,,,,,
74,,38,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,,1,0,,,,,,,,,,,,,,,,,,,
74,,39,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,near 1080,1,0,,,,,,,,,,,,,,,,,,,
74,,40,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,near 1077,1,0,,,,,,,,,,,,,,,,,,,
74,,46,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,near 1064,1,0,,,,,,,,,,,,,,,,,,,
74,,53,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,,1,0,,,,,,,,,,,,,,,,,,,
75,,121,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,,1,0,,,,,,,,,,,,,,,,,,,
75,,122,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,,1,0,,,,,,,,,,,,,,,,,,,
75,,123,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,near 1099,2,0,,,,,,,,,,,,,,,,,,,
75,,124,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,near 1099,1,0,,,,,,,,,,,,,,,,,,,
75,,125,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,near 1099,1,0,,,,,,,,,,,,,,,,,,,
75,,126,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,near 1099,1,0,,,,,,,,,,,,,,,,,,,
75,,127,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,near 1099,1,0,,,,,,,,,,,,,,,,,,,
75,,128,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,near 1099,1,0,,,,,,,,,,,,,,,,,,,
75,,129,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,near 1099,1,0,,,,,,,,,,,,,,,,,,,
75,,130,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,near 1099,1,0,,,,,,,,,,,,,,,,,,,
75,,131,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,near 1099,1,0,,,,,,,,,,,,,,,,,,,
76,,83,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,near 1087,1,0,,,,,,,,,,,,,,,,,,,
76,,90,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,,1,0,,,,,,,,,,,,,,,,,,,
76,,100,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,,1,0,,,,,,,,,,,,,,,,,,,
77,,177,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,,1,0,,,,,,,,,,,,,,,,,,,
77,,178,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,,1,0,,,,,,,,,,,,,,,,,,,
77,,180,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,,1,0,,,,,,,,,,,,,,,,,,,
77,,183,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,,1,0,,,,,,,,,,,,,,,,,,,
77,,184,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,,1,0,,,,,,,,,,,,,,,,,,,
77,,185,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,,1,0,,,,,,,,,,,,,,,,,,,
77,,186,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,,1,0,,,,,,,,,,,,,,,,,,,
77,,187,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,,1,0,,,,,,,,,,,,,,,,,,,
77,,190,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,,1,0,,,,,,,,,,,,,,,,,,,
77,,191,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,,1,0,,,,,,,,,,,,,,,,,,,
77,,192,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,,1,0,,,,,,,,,,,,,,,,,,,
77,,194,,0,,2011,,,,,,,,,,,,,,,,,,,,2011,1,,,1,0,,,,,,,,,,,,,,,,,,,
